,종목코드,종목명,OCF,연도
130,6280,녹십자,0.0531829471674292,2012
131,890,보해양조,-0.0087663230122241,2012
132,267270,현대건설기계,,2012
133,910,유니온,0.0528463172639725,2012
134,122990,와이솔,0.1485744423933676,2012
135,24070,WISCOM,,2012
136,102260,동성케미컬,-0.0359779841407301,2012
137,46440,KG모빌리언스,-0.0285143818763236,2012
138,180,성창기업지주,-0.0300379363124013,2012
139,49800,우진플라임,0.0170485894008881,2012
140,1360,삼성제약,-0.1080056654893219,2012
141,12320,경동인베스트,0.1244466591738736,2012
142,1020,페이퍼코리아,0.0274571700586179,2012
143,214330,금호에이치티,,2012
144,192440,슈피겐코리아,,2012
145,267260,현대일렉트릭,,2012
146,138080,오이솔루션,,2012
147,63160,종근당바이오,0.1235004896571583,2012
148,36570,엔씨소프트,0.1599618241691718,2012
149,98460,고영,0.1102817242706771,2012
150,155660,DSR,,2012
151,32350,롯데관광개발,,2012
152,75580,세진중공업,,2012
153,52020,에스티큐브,0.1558754708271536,2012
154,9680,모토닉,0.0587867433613552,2012
155,14830,유니드,,2012
156,11780,금호석유화학,0.0556552260535027,2012
157,215200,메가스터디교육,,2012
158,2920,유성기업,0.0890187479679752,2012
159,28260,삼성물산,,2012
160,2200,한국수출포장공업,0.2029862200265971,2012
161,5720,넥센,0.0583211661648304,2012
162,10770,평화홀딩스,,2012
163,34120,SBS,0.0533984333897523,2012
164,31820,콤텍시스템,0.0156582276911672,2012
165,4970,신라교역,0.0932382255002633,2012
166,3300,한일홀딩스,0.0158246613479261,2012
167,24900,덕양산업,0.0420398609690401,2012
168,4770,써니전자,-0.104394331217582,2012
169,122900,아이마켓코리아,-0.0542650250996078,2012
170,88790,진도,-0.0294274950895728,2012
171,131370,알서포트,0.0116938214904582,2012
172,39860,나노엔텍,-0.0818476592625461,2012
173,78130,국일제지,0.0286054942681169,2012
174,58820,CMG제약,-0.0275369465092495,2012
175,96770,SK이노베이션,0.0343363432449357,2012
176,10950,S-Oil,0.0588437783634472,2012
177,71090,하이스틸,0.0602890503505812,2012
178,200880,서연이화,,2012
179,950,전방,-0.0355371490485749,2012
180,100,유한양행,0.051585882424405,2012
181,320,노루홀딩스,0.0172252163634825,2012
182,4250,엔피씨,0.090283497279918,2012
183,6890,태경케미컬,0.0989251407264106,2012
184,34730,SK,0.0422812701976389,2012
185,23590,다우기술,0.0131593285731038,2012
186,5300,롯데칠성음료,0.0340957177436984,2012
187,24090,디씨엠,-0.010389575398317,2012
188,3670,포스코케미칼,0.1203580556054365,2012
189,1070,대한방직,0.030920258878706,2012
190,9810,플레이그램,-0.0040726210107437,2012
191,86900,메디톡스,0.2095341481922071,2012
192,11420,갤럭시아에스엠,0.0637000395325987,2012
193,161390,한국타이어앤테크놀로지,0.0687598754015362,2012
194,4690,삼천리,0.137283440451226,2012
195,16250,SGC이테크건설,-0.0090345729759989,2012
196,90430,아모레퍼시픽,0.0910652031290537,2012
197,251270,넷마블,,2012
198,7160,사조산업,-0.000601943440759,2012
199,36930,주성엔지니어링,-0.0017705190968552,2012
200,141080,레고켐바이오,,2012
201,33180,KH 필룩스,0.0687623457460666,2012
202,18260,삼성에스디에스,0.1360188364277836,2012
203,270,기아,0.1341250350249707,2012
204,5090,SGC에너지,,2012
205,14990,인디에프,0.0938752641959596,2012
206,29960,코엔텍,0.1940309166519818,2012
207,39200,오스코텍,0.0774753960230304,2012
208,33920,무학,0.0902084548324261,2012
209,2320,한진,0.0204061667701612,2012
210,28300,HLB,-0.0069305158858537,2012
211,115450,HLB테라퓨틱스,-0.2193289010028464,2012
212,97230,HJ중공업,-0.0128154606168811,2012
213,66570,LG전자,0.0556765269688969,2012
214,4020,현대제철,0.0944736364989139,2012
215,12330,현대모비스,0.1036194766358673,2012
216,10130,고려아연,0.1009170885846745,2012
217,90360,로보스타,0.0127203677337637,2012
218,129260,인터지스,0.0664317847055898,2012
219,30790,비케이탑스,-0.020352379919242,2012
220,4080,신흥,0.0058511248872596,2012
221,210540,디와이파워,,2012
222,17940,E1,,2012
223,4800,효성,0.0353439378419036,2012
224,2780,진흥기업,0.0665870663936804,2012
225,322000,현대에너지솔루션,,2012
226,44820,코스맥스비티아이,0.0477719889450591,2012
227,240810,원익IPS,,2012
228,33780,케이티앤지,,2012
229,1230,동국제강,0.0774287907991116,2012
230,36530,SNT홀딩스,0.0276208714744466,2012
231,14280,금강공업,0.1723743894388668,2012
232,2390,한독,0.0281288130658822,2012
233,78600,대주전자재료,0.1671673602460313,2012
234,2880,대유에이텍,0.1197297329254072,2012
235,7310,오뚜기,0.0792069443624964,2012
236,35900,JYP Ent.,,2012
237,3920,남양유업,,2012
238,30000,제일기획,0.0457415464621877,2012
239,79160,CJ CGV,0.1214213609770359,2012
240,58850,KTcs,0.0911060718235065,2012
241,112040,위메이드,0.0165700486594596,2012
242,300720,한일시멘트,,2012
243,9420,한올바이오파마,0.0176799243674997,2012
244,82740,HSD엔진,-0.1042647308781025,2012
245,140410,메지온,,2012
246,143240,사람인에이치알,,2012
247,92230,KPX홀딩스,0.0730941449090599,2012
248,69620,대웅제약,0.0933437961968214,2012
249,35000,지투알,-0.0427545522821363,2012
250,75180,새론오토모티브,,2012
251,880,한화,0.0500857463843313,2012
252,23800,인지컨트롤스,0.2424561076192279,2012
253,17180,명문제약,0.0147642841685784,2012
254,44380,주연테크,0.0073910289706416,2012
255,3480,한진중공업홀딩스,0.0167447778657437,2012
256,92040,아미코젠,,2012
257,2100,경농,0.0326522684755578,2012
258,4710,한솔테크닉스,,2012
259,67830,세이브존I&C,0.0233353620460237,2012
260,2380,케이씨씨,0.0155068084159689,2012
261,108670,LX하우시스,0.0531817726770129,2012
262,78930,GS,0.0609911908238443,2012
263,73240,금호타이어,0.034172693703353,2012
264,86280,현대글로비스,,2012
265,51910,LG화학,0.1064889154572061,2012
266,241560,두산밥캣,,2012
267,28050,삼성엔지니어링,-0.0339833258202292,2012
268,280360,롯데제과,,2012
269,4990,롯데지주,0.0226915570916167,2012
270,207940,삼성바이오로직스,,2012
271,6490,인스코비,-0.198335900776226,2012
272,700,유수홀딩스,0.0502779708577139,2012
273,84670,동양고속,0.068505599682825,2012
274,230,일동홀딩스,0.0341104946552422,2012
275,92440,기신정기,0.0856551808217525,2012
276,12600,센트럴인사이트,0.0067479851746793,2012
277,100220,비상교육,0.0879283917084827,2012
278,298690,에어부산,,2012
279,29530,신도리코,0.085826147237901,2012
280,7820,에스엠코어,0.0752547508656062,2012
281,5290,동진쎄미켐,0.0454073316552539,2012
282,90370,메타랩스,-0.0570878250977772,2012
283,47400,유니온머티리얼,0.0223877455065143,2012
284,25560,미래산업,0.0180846475629697,2012
285,103590,일진전기,-0.0153410286618977,2012
286,4540,깨끗한나라,0.096297499876796,2012
287,4060,SG세계물산,0.0363661273869716,2012
288,122870,와이지엔터테인먼트,0.1215278235660377,2012
289,96530,씨젠,0.0439264705716694,2012
290,4890,동일산업,0.0984515992599713,2012
291,11000,진원생명과학,-0.1552221224687349,2012
292,58730,다스코,0.0215239436663333,2012
293,60250,NHN한국사이버결제,0.0601569984953482,2012
294,7590,동방아그로,0.0105491942313177,2012
295,15260,에이엔피,0.0295330801786176,2012
296,27410,BGF,,2012
297,25540,한국단자공업,0.0979548727009404,2012
298,33250,체시스,0.0978259727131462,2012
299,12170,아센디오,-0.1598935846654737,2012
300,5850,에스엘,,2012
301,220,유유제약,0.075405714740582,2012
302,11070,LG이노텍,0.0778838606892456,2012
303,3610,방림,0.1231107077432153,2012
304,3490,대한항공,0.1003856082161432,2012
305,4980,성신양회,0.0106071963458125,2012
306,40,KR모터스,-0.0382624154902657,2012
307,6840,AK홀딩스,0.0256566896380911,2012
308,2900,TYM,0.0629019795925698,2012
309,7690,국도화학,0.1128504514481601,2012
310,33640,네패스,0.161171040678402,2012
311,390,삼화페인트공업,0.0719058022346398,2012
312,64350,현대로템,,2012
313,93230,이아이디,-0.0850060957498836,2012
314,6880,신송홀딩스,,2012
315,42700,한미반도체,0.1615863075875752,2012
316,17370,우신시스템,0.269816948555051,2012
317,57050,현대홈쇼핑,0.0865652136499545,2012
318,80,하이트진로,0.0297792132162607,2012
319,6340,대원전선,-0.163012561258432,2012
320,2240,고려제강,0.0662878888213996,2012
321,1080,만호제강,-0.0057162766256745,2012
322,6360,GS건설,-0.0286123760294114,2012
323,1040,CJ,0.0730875102738276,2012
324,68240,다원시스,0.0224922048220945,2012
325,10960,삼호개발,0.0730351843652742,2012
326,30720,동원수산,-0.1406452008934059,2012
327,11930,신성이엔지,-0.0078493498421893,2012
328,47050,포스코인터내셔널,0.0702355211821048,2012
329,10690,화신,0.0642596755620112,2012
330,17390,서울도시가스,0.0674984224155367,2012
331,6660,삼성공조,0.0124309958407973,2012
332,5740,크라운해태홀딩스,0.0934762153182223,2012
333,82920,비츠로셀,0.1353576924627467,2012
334,1630,종근당홀딩스,0.0817587917120633,2012
335,107590,미원홀딩스,0.1482039626273333,2012
336,36580,팜스코,-0.0542483562856081,2012
337,79550,LIG넥스원,,2012
338,14440,영보화학,0.0523987951325006,2012
339,9140,경인전자,0.0295641990749426,2012
340,11280,태림포장,0.085231688797322,2012
341,7700,F&F 홀딩스,0.0387528233239349,2012
342,17670,SK텔레콤,0.1562639850392616,2012
343,51500,CJ프레시웨이,0.0043301420016223,2012
344,78000,텔코웨어,,2012
345,84370,유진테크,0.3696662947889555,2012
346,31440,신세계푸드,0.1041057885111366,2012
347,282330,BGF리테일,,2012
348,3550,LG,0.0371765306150426,2012
349,9470,삼화전기,,2012
350,267980,매일유업,,2012
351,102280,쌍방울,0.0162962756397196,2012
352,11760,현대코퍼레이션,0.0146037710968675,2012
353,74610,이엔플러스,-0.1629559063351252,2012
354,145210,다이나믹디자인,,2012
355,2710,TCC스틸,-0.0084282545940418,2012
356,92200,디아이씨,0.0085058186442951,2012
357,35250,강원랜드,0.1536266565012433,2012
358,90460,비에이치,0.0486086918851762,2012
359,9240,한샘,0.0588098117690274,2012
360,5440,현대그린푸드,0.0326302359805645,2012
361,7860,서연,,2012
362,200130,콜마비앤에이치,,2012
363,1620,케이비아이동국실업,0.0411322257723951,2012
364,3060,에이프로젠제약,-0.0177206304819467,2012
365,4410,서울식품공업,0.0103773918021495,2012
366,1130,대한제분,0.0229684199789734,2012
367,45390,대아티아이,0.0977582704719852,2012
368,720,현대건설,0.0022072156141735,2012
369,14530,극동유화,0.1603623619127753,2012
370,990,DB하이텍,0.0638102333901387,2012
371,32500,케이엠더블유,0.1196117668323659,2012
372,307950,현대오토에버,,2012
373,2140,고려산업,-0.057012482628689,2012
374,860,강남제비스코,,2012
375,11300,성안,0.0433921279146441,2012
376,8770,호텔신라,0.093862727765773,2012
377,19170,신풍제약,0.0811012486430724,2012
378,67280,멀티캠퍼스,0.0529138786667346,2012
379,195870,해성디에스,,2012
380,2270,롯데푸드,0.1039667608662516,2012
381,33240,자화전자,0.2109068659161658,2012
382,7980,태평양물산,-0.1498893123464744,2012
383,2810,삼영무역,0.0284955711176265,2012
384,241590,화승엔터프라이즈,,2012
385,6060,화승인더스트리,0.0352387015960008,2012
386,20000,한섬,0.0762451692529733,2012
387,6040,동원산업,0.1656721716926346,2012
388,41650,상신브레이크,0.0672629927730949,2012
389,3680,한성기업,0.0082305807195246,2012
390,20120,키다리스튜디오,0.0053464863877106,2012
391,77970,STX엔진,0.0195505973179964,2012
392,1210,금호전기,,2012
393,69960,현대백화점,0.0799583420806566,2012
394,102940,코오롱생명과학,0.1215299438177425,2012
395,84870,티비에이치글로벌,0.1087316504916311,2012
396,6370,대구백화점,0.0072757079968254,2012
397,214320,이노션,,2012
398,2450,삼익악기,0.0322970527825731,2012
399,6570,대림통상,0.0061832757291452,2012
400,38540,상상인,-0.0052835116078347,2012
401,7570,일양약품,-0.0737937310319129,2012
402,10470,오리콤,0.0729220272655685,2012
403,2220,한일철강,,2012
404,79980,휴비스,0.0831768527388299,2012
405,7610,선도전기,-0.0633597010198494,2012
406,71840,롯데하이마트,0.0228020626836551,2012
407,286940,롯데정보통신,,2012
408,72130,유엔젤,-0.0099454259922834,2012
409,23810,인팩,0.0563214986351617,2012
410,68290,삼성출판사,0.0515643255348778,2012
411,43610,지니뮤직,0.0356862431570017,2012
412,5680,삼영전자공업,0.0623296880639786,2012
413,56190,에스에프에이,0.1059237937587356,2012
414,41440,현대에버다임,0.0265360579141697,2012
415,3560,아이에이치큐,0.078517542261431,2012
416,9770,삼정펄프,0.1362590378149596,2012
417,145020,휴젤,,2012
418,9200,무림페이퍼,0.0353905315621471,2012
419,9580,무림P&P,0.0192609875855476,2012
420,11090,에넥스,-0.0082771241737583,2012
421,308170,센트랄모텍,,2012
422,97950,CJ제일제당,0.0651131848415649,2012
423,101490,에스앤에스텍,0.0366645363279509,2012
424,26960,동서,0.1046932426401312,2012
425,9520,포스코엠텍,-0.0148569522417329,2012
426,218410,RFHIC,,2012
427,70960,용평리조트,,2012
428,46890,서울반도체,0.0822026577988549,2012
429,3960,사조대림,0.0133740976213022,2012
430,3380,하림지주,,2012
431,16590,신대양제지,0.1863322081164168,2012
432,4840,DRB동일,0.1008783374491307,2012
433,194370,제이에스코퍼레이션,,2012
434,14710,사조씨푸드,-0.0058612662994203,2012
435,34590,인천도시가스,0.0672176376128408,2012
436,213500,한솔제지,,2012
437,278280,천보,,2012
438,290510,코리아센터,,2012
439,84850,아이티엠반도체,,2012
440,192080,더블유게임즈,,2012
441,15860,일진홀딩스,-0.0238647047159663,2012
442,85660,차바이오텍,0.0882798942081302,2012
443,2700,신일전자,0.1517233400989362,2012
444,2620,제일파마홀딩스,-0.0100900393377278,2012
445,1260,남광토건,,2012
446,103140,풍산,0.0570047695353905,2012
447,123700,에스제이엠,0.118783910606125,2012
448,50,경방,0.0133247405344132,2012
449,185750,종근당,,2012
450,67160,아프리카TV,-0.0423998809346412,2012
451,37270,YG PLUS,0.0862760294149747,2012
452,4700,조광피혁,0.1415684387893429,2012
453,143210,핸즈코퍼레이션,,2012
454,14580,태경비케이,0.083743678213703,2012
455,5360,모나미,0.0794775376769235,2012
456,263050,유틸렉스,,2012
457,4140,동방,-0.0142593310454434,2012
458,480,조선내화,0.0649429918081292,2012
459,32560,황금에스티,0.0591247017124561,2012
460,1520,동양,-0.0009344035202458,2012
461,1390,KG케미칼,0.0594940669862854,2012
462,6200,한국전자홀딩스,0.0586263564200705,2012
463,52690,한전기술,0.1096726984834263,2012
464,5750,대림비앤코,-0.0222850003521568,2012
465,237880,클리오,,2012
466,5960,동부건설,0.0153230065175021,2012
467,11330,유니켐,-0.1574047384166322,2012
468,16740,두올,,2012
469,12030,DB,-0.0493371829676234,2012
470,2840,미원상사,0.1534007088312428,2012
471,84990,헬릭스미스,-0.0526827765822711,2012
472,17960,한국카본,-0.040668905169399,2012
473,95610,테스,0.1713256266371016,2012
474,271980,제일약품,,2012
475,12510,더존비즈온,0.1009440183270813,2012
476,23410,유진기업,0.0053507658394072,2012
477,10100,한국프랜지공업,0.0091556777976791,2012
478,13580,계룡건설산업,-0.0412153660304788,2012
479,520,삼일제약,0.0452570126512596,2012
480,183490,엔지켐생명과학,,2012
481,6740,영풍제지,0.181350336523342,2012
482,25530,에스제이엠홀딩스,0.0912217170947118,2012
483,51600,한전KPS,0.217532785963477,2012
484,229640,LS전선아시아,,2012
485,6110,삼아알미늄,0.10303901504289,2012
486,22100,포스코 ICT,0.0215831798090766,2012
