,종목코드,종목명,CAPEX,연도
162,122900,아이마켓코리아,,2012
163,88790,진도,0.0040677139371897,2012
164,131370,알서포트,-0.0001723268161975,2012
165,39860,나노엔텍,-0.0924111882568011,2012
166,78130,국일제지,,2012
167,58820,CMG제약,-0.0100002501259228,2012
168,96770,SK이노베이션,-0.0109552562000576,2012
169,10950,S-Oil,0.0150151483763115,2012
170,71090,하이스틸,-0.0090548200059344,2012
171,200880,서연이화,,2012
172,950,전방,-0.0988074772283647,2012
173,100,유한양행,-0.0109162589318163,2012
174,320,노루홀딩스,,2012
175,4250,엔피씨,,2012
176,6890,태경케미컬,-0.0473399105017511,2012
177,34730,SK,0.0090894830865093,2012
178,23590,다우기술,-0.0006638200439835,2012
179,5300,롯데칠성음료,-0.032855238208556,2012
180,24090,디씨엠,,2012
181,3670,포스코케미칼,0.0368472154115919,2012
182,1070,대한방직,,2012
183,9810,플레이그램,-6.817787652329613e-05,2012
184,86900,메디톡스,-0.1006514053517708,2012
185,11420,갤럭시아에스엠,-0.002476236294217,2012
186,161390,한국타이어앤테크놀로지,-0.0288260557333082,2012
187,4690,삼천리,-0.0350136205130791,2012
188,16250,SGC이테크건설,,2012
189,90430,아모레퍼시픽,-0.0666011962630043,2012
190,251270,넷마블,,2012
191,7160,사조산업,-0.0316919492722542,2012
192,141080,레고켐바이오,,2012
193,33180,KH 필룩스,,2012
194,18260,삼성에스디에스,,2012
195,270,기아,,2012
196,5090,SGC에너지,,2012
197,14990,인디에프,0.016663880737864,2012
198,29960,코엔텍,,2012
199,33920,무학,,2012
200,2320,한진,-0.0238362808966673,2012
201,28300,HLB,-0.0027037631761163,2012
202,115450,HLB테라퓨틱스,-0.0049061969669573,2012
203,97230,HJ중공업,,2012
204,66570,LG전자,-0.0249575727620851,2012
205,4020,현대제철,-0.1251612602663581,2012
206,12330,현대모비스,-0.0114890686576455,2012
207,10130,고려아연,-0.0523408672288344,2012
208,129260,인터지스,-0.0193560930321939,2012
209,30790,비케이탑스,,2012
210,4080,신흥,,2012
211,210540,디와이파워,,2012
212,17940,E1,,2012
213,4800,효성,,2012
214,2780,진흥기업,-0.0004433989601607,2012
215,322000,현대에너지솔루션,,2012
216,240810,원익IPS,,2012
217,33780,케이티앤지,,2012
218,1230,동국제강,0.018513326846881,2012
219,36530,SNT홀딩스,-0.0039675963286647,2012
220,14280,금강공업,-0.1696588138797773,2012
221,2390,한독,-0.0329945149356052,2012
222,78600,대주전자재료,,2012
223,2880,대유에이텍,,2012
224,7310,오뚜기,-0.0444900977439566,2012
225,35900,JYP Ent.,,2012
226,3920,남양유업,,2012
227,30000,제일기획,,2012
228,79160,CJ CGV,-0.0641125794884241,2012
229,58850,KTcs,0.0060433393711203,2012
230,112040,위메이드,-0.136581193763759,2012
231,300720,한일시멘트,,2012
232,9420,한올바이오파마,,2012
233,82740,HSD엔진,-0.0074393000679386,2012
234,140410,메지온,,2012
235,143240,사람인에이치알,,2012
236,92230,KPX홀딩스,-0.0003030858851219,2012
237,69620,대웅제약,,2012
238,35000,지투알,-0.0008907040562315,2012
239,75180,새론오토모티브,,2012
240,880,한화,,2012
241,23800,인지컨트롤스,-0.0567545392506066,2012
242,17180,명문제약,,2012
243,44380,주연테크,-0.0019426800742718,2012
244,3480,한진중공업홀딩스,,2012
245,92040,아미코젠,,2012
246,2100,경농,,2012
247,4710,한솔테크닉스,,2012
248,67830,세이브존I&C,-0.0063716142373314,2012
249,2380,케이씨씨,-0.0623594809350839,2012
250,108670,LX하우시스,-0.0841789302116832,2012
251,78930,GS,,2012
252,73240,금호타이어,0.0241900942360194,2012
253,86280,현대글로비스,,2012
254,51910,LG화학,-0.1001769297949304,2012
255,241560,두산밥캣,,2012
256,139480,이마트,-0.0663646312050493,2012
257,28050,삼성엔지니어링,-0.0314775555591855,2012
258,280360,롯데제과,,2012
259,4990,롯데지주,,2012
260,207940,삼성바이오로직스,,2012
261,6490,인스코비,,2012
262,700,유수홀딩스,,2012
263,84670,동양고속,,2012
264,230,일동홀딩스,,2012
265,92440,기신정기,-0.0487671666191245,2012
266,12600,센트럴인사이트,0.0125464794671116,2012
267,100220,비상교육,,2012
268,298690,에어부산,,2012
269,29530,신도리코,-0.028471698570523,2012
270,7820,에스엠코어,-0.0235331519134537,2012
271,5290,동진쎄미켐,-0.0613744000476224,2012
272,90370,메타랩스,-0.0142462879199358,2012
273,47400,유니온머티리얼,-0.0404896964846383,2012
274,25560,미래산업,-0.0048977331508694,2012
275,103590,일진전기,-0.0770594787086017,2012
276,4540,깨끗한나라,,2012
277,4060,SG세계물산,-0.0065240567491289,2012
278,122870,와이지엔터테인먼트,-0.0255079918208182,2012
279,96530,씨젠,-0.0309689200872686,2012
280,4890,동일산업,-0.0257260002973964,2012
281,11000,진원생명과학,-0.0025472485238809,2012
282,58730,다스코,-0.0651705440967208,2012
283,60250,NHN한국사이버결제,,2012
284,15260,에이엔피,-0.0136728424288527,2012
285,27410,BGF,,2012
286,25540,한국단자공업,,2012
287,33250,체시스,0.063608688074559,2012
288,12170,아센디오,-0.0050712265256528,2012
289,5850,에스엘,,2012
290,220,유유제약,-0.004615362813796,2012
291,11070,LG이노텍,-0.0609567942486133,2012
292,3610,방림,-0.0380899952468304,2012
293,3490,대한항공,,2012
294,4980,성신양회,-0.0002467046672833,2012
295,40,KR모터스,,2012
296,6840,AK홀딩스,,2012
297,2900,TYM,-0.0235129925216075,2012
298,7690,국도화학,,2012
299,33640,네패스,-0.0022591273022981,2012
300,390,삼화페인트공업,0.0541439424881738,2012
301,64350,현대로템,,2012
302,93230,이아이디,,2012
303,6880,신송홀딩스,,2012
304,42700,한미반도체,-0.0295221457176463,2012
305,17370,우신시스템,-0.0172853042038062,2012
306,57050,현대홈쇼핑,,2012
307,80,하이트진로,-0.0402884458555676,2012
308,6340,대원전선,-0.0069178664152882,2012
309,2240,고려제강,,2012
310,1080,만호제강,-0.0495785553461125,2012
311,6360,GS건설,-0.0028171238830615,2012
312,1040,CJ,-7.713990402621847e-06,2012
313,68240,다원시스,-0.0836395167433797,2012
314,10960,삼호개발,-0.002069680200167,2012
315,30720,동원수산,,2012
316,11930,신성이엔지,,2012
317,47050,포스코인터내셔널,-0.0118527546314394,2012
318,10690,화신,-0.0319935074514128,2012
319,17390,서울도시가스,,2012
320,5740,크라운해태홀딩스,0.0171018906726694,2012
321,1630,종근당홀딩스,-0.0630007159865064,2012
322,107590,미원홀딩스,-0.1427866357873745,2012
323,36580,팜스코,,2012
324,79550,LIG넥스원,,2012
325,14440,영보화학,-0.0508385868943516,2012
326,9140,경인전자,,2012
327,11280,태림포장,-0.0009438285016324,2012
328,7700,F&F 홀딩스,-0.02087569254773,2012
329,17670,SK텔레콤,,2012
330,51500,CJ프레시웨이,-0.0228830439769392,2012
331,78000,텔코웨어,,2012
332,84370,유진테크,,2012
333,31440,신세계푸드,0.1217023627889121,2012
334,282330,BGF리테일,,2012
335,3550,LG,4.735871710718998e-05,2012
336,9470,삼화전기,,2012
337,267980,매일유업,,2012
338,102280,쌍방울,0.0094990647542008,2012
339,11760,현대코퍼레이션,-0.0001613016401526,2012
340,74610,이엔플러스,,2012
341,145210,다이나믹디자인,,2012
342,2710,TCC스틸,-0.0113154198865976,2012
343,92200,디아이씨,-0.0417628369679543,2012
344,35250,강원랜드,0.0359733129777923,2012
345,90460,비에이치,-0.0752575993692243,2012
346,9240,한샘,-0.0177958804323479,2012
347,5440,현대그린푸드,-0.0147990442335345,2012
348,7860,서연,,2012
349,200130,콜마비앤에이치,,2012
350,1620,케이비아이동국실업,,2012
351,3060,에이프로젠제약,-0.0057905854130274,2012
352,4410,서울식품공업,-0.0007027928370114,2012
353,1130,대한제분,-0.0080222420403089,2012
354,45390,대아티아이,,2012
355,720,현대건설,,2012
356,14530,극동유화,-0.020044137341534,2012
357,990,DB하이텍,-0.0250083754062543,2012
358,32500,케이엠더블유,-0.0360056493911805,2012
359,307950,현대오토에버,,2012
360,2140,고려산업,-0.0067985957270308,2012
361,860,강남제비스코,,2012
362,11300,성안,,2012
363,8770,호텔신라,-0.0263913343903669,2012
364,19170,신풍제약,,2012
365,67280,멀티캠퍼스,-0.0082369885667392,2012
366,195870,해성디에스,,2012
367,2270,롯데푸드,,2012
368,33240,자화전자,,2012
369,7980,태평양물산,-0.0059186254831456,2012
370,2810,삼영무역,-0.0002186612169152,2012
371,241590,화승엔터프라이즈,,2012
372,6060,화승인더스트리,-0.008843802980818,2012
373,20000,한섬,,2012
374,6040,동원산업,-0.0457712305178816,2012
375,41650,상신브레이크,,2012
376,3680,한성기업,-0.0645430245506586,2012
377,20120,키다리스튜디오,,2012
378,77970,STX엔진,-0.0018796676650488,2012
379,1210,금호전기,,2012
380,69960,현대백화점,-0.0130687122329846,2012
381,102940,코오롱생명과학,,2012
382,84870,티비에이치글로벌,,2012
383,6370,대구백화점,0.0484838854350865,2012
384,214320,이노션,,2012
385,2450,삼익악기,,2012
386,6570,대림통상,,2012
387,38540,상상인,,2012
388,7570,일양약품,,2012
389,10470,오리콤,,2012
390,2220,한일철강,,2012
391,79980,휴비스,,2012
392,7610,선도전기,-0.0048923239838718,2012
393,71840,롯데하이마트,-0.0191605714406048,2012
394,286940,롯데정보통신,,2012
395,72130,유엔젤,-0.0098878832417194,2012
396,23810,인팩,,2012
397,43610,지니뮤직,-0.0021402508961935,2012
398,5680,삼영전자공업,-0.0216760435070671,2012
399,56190,에스에프에이,,2012
400,41440,현대에버다임,-0.0476712662167972,2012
401,3560,아이에이치큐,-0.0112605894430404,2012
402,9770,삼정펄프,-0.1096326279911658,2012
403,145020,휴젤,,2012
404,9200,무림페이퍼,-0.003232866724521,2012
405,9580,무림P&P,-0.0276875899740079,2012
406,11090,에넥스,,2012
407,308170,센트랄모텍,,2012
408,97950,CJ제일제당,-0.017320295807466,2012
409,101490,에스앤에스텍,-0.0308421580685043,2012
410,26960,동서,-0.0029899283408006,2012
411,9520,포스코엠텍,-0.0204521000482583,2012
412,218410,RFHIC,,2012
413,70960,용평리조트,,2012
414,46890,서울반도체,,2012
415,3960,사조대림,-0.0039160756016753,2012
416,3380,하림지주,,2012
417,16590,신대양제지,,2012
418,4840,DRB동일,,2012
419,194370,제이에스코퍼레이션,,2012
420,14710,사조씨푸드,-0.0013090690414694,2012
421,34590,인천도시가스,-0.0690684624184193,2012
422,213500,한솔제지,,2012
423,278280,천보,,2012
424,290510,코리아센터,,2012
425,84850,아이티엠반도체,,2012
426,192080,더블유게임즈,,2012
427,15860,일진홀딩스,,2012
428,85660,차바이오텍,,2012
429,2700,신일전자,-0.0012460659970322,2012
430,2620,제일파마홀딩스,-0.1212257709694536,2012
431,1260,남광토건,,2012
432,103140,풍산,0.0526318726825714,2012
433,123700,에스제이엠,,2012
434,50,경방,,2012
435,185750,종근당,,2012
436,67160,아프리카TV,,2012
437,37270,YG PLUS,-0.0020414190019077,2012
438,4700,조광피혁,-0.0122641425195755,2012
439,143210,핸즈코퍼레이션,,2012
440,14580,태경비케이,-0.0690808708317392,2012
441,5360,모나미,-0.002127477876405,2012
442,263050,유틸렉스,,2012
443,4140,동방,-0.0174197880921223,2012
444,480,조선내화,,2012
445,32560,황금에스티,,2012
446,1520,동양,-0.0077103287659272,2012
447,1390,KG케미칼,-0.0138144762591018,2012
448,6200,한국전자홀딩스,-0.0001507911888241,2012
449,52690,한전기술,-0.0303244155497935,2012
450,5750,대림비앤코,-0.0184297297392025,2012
451,237880,클리오,,2012
452,5960,동부건설,0.0016218353725993,2012
453,11330,유니켐,-0.0116398876869645,2012
454,16740,두올,,2012
455,12030,DB,-0.0042658667748649,2012
456,2840,미원상사,,2012
457,84990,헬릭스미스,-0.0021581748008643,2012
458,17960,한국카본,-0.0013239304474559,2012
459,95610,테스,,2012
460,271980,제일약품,,2012
461,12510,더존비즈온,-0.050932920183789,2012
462,23410,유진기업,-0.0071692878332638,2012
463,10100,한국프랜지공업,-0.0569824151541205,2012
464,13580,계룡건설산업,-0.008306764544043,2012
465,520,삼일제약,,2012
466,6740,영풍제지,-0.045348220480726,2012
467,25530,에스제이엠홀딩스,,2012
468,51600,한전KPS,-0.0593239828998705,2012
469,229640,LS전선아시아,,2012
470,6110,삼아알미늄,0.0268401308088328,2012
471,22100,포스코 ICT,-0.0561765035996201,2012
472,11700,한신기계공업,0.0,2012
473,249420,일동제약,,2012
474,4440,삼일씨엔에스,,2012
475,268280,미원에스씨,,2012
476,9180,한솔로지스틱스,-0.0159027185999404,2012
477,10820,퍼스텍,-0.0210890722243836,2012
478,34310,NICE,-0.0066165679624556,2012
479,9450,경동나비엔,,2012
480,18250,애경산업,,2012
481,15590,큐로,-0.0006663247725533,2012
482,1440,대한전선,-0.011799772067992,2012
483,12200,계양전기,-0.030313631062565,2012
484,3650,미창석유공업,-0.0343778634204102,2012
485,91810,티웨이항공,,2012
486,181710,엔에이치엔,,2012
487,265520,AP시스템,,2012
488,17900,광전자,,2012
489,230360,에코마케팅,,2012
490,93370,후성,-0.0693800094801168,2012
491,182400,엔케이맥스,,2012
492,5010,휴스틸,,2012
493,178320,서진시스템,,2012
494,1340,백광산업,,2012
495,1560,제일연마,,2012
496,1570,금양,-0.0028931029785916,2012
497,13520,화승코퍼레이션,-0.0296938291777005,2012
498,248170,샘표식품,,2012
499,2990,금호건설,-0.0002142596526819,2012
500,81660,휠라홀딩스,-0.0341867519719303,2012
501,2410,범양건영,,2012
502,20560,아시아나항공,-0.0623781004984628,2012
503,194700,노바렉스,,2012
504,192650,드림텍,,2012
505,16580,환인제약,-0.0044673639537335,2012
506,267290,경동도시가스,,2012
507,114090,GKL,-0.0303507481208498,2012
508,111110,호전실업,,2012
509,5950,이수화학,,2012
510,48260,오스템임플란트,,2012
511,14680,한솔케미칼,,2012
512,2720,국제약품,,2012
513,38500,삼표시멘트,,2012
514,60150,인선이엔티,-0.0284140114679606,2012
515,298000,효성화학,,2012
516,13570,디와이,,2012
517,290650,엘앤씨바이오,,2012
518,3220,대원제약,,2012
519,243840,신흥에스이씨,,2012
520,37560,LG헬로비전,,2012
521,92780,동양피스톤,,2012
522,3080,성보화학,-0.0053622277833406,2012
523,4960,한신공영,,2012
524,3010,혜인,,2012
525,1940,KISCO홀딩스,,2012
526,25980,아난티,-0.0026480719434517,2012
527,8700,아남전자,-0.0056404902992854,2012
528,237690,에스티팜,,2012
529,49770,동원F&B,-0.0282910831613807,2012
530,7540,샘표,-0.0758230596148848,2012
531,196170,알테오젠,,2012
532,89590,제주항공,0.0031264428483098,2012
533,3200,일신방직,,2012
534,26890,스틱인베스트먼트,-0.0013858976862109,2012
535,9270,신원,-0.015767010938512,2012
536,4870,티웨이홀딩스,-0.0065819648874593,2012
537,1800,오리온홀딩스,-0.0382970580943072,2012
538,268600,셀리버리,,2012
539,34950,한국기업평가,,2012
540,4830,덕성,,2012
541,5820,원림,-0.0050250189291293,2012
542,163560,동일고무벨트,-6.9218154960046085e-06,2012
543,226320,잇츠한불,,2012
544,69080,웹젠,0.0654427167584228,2012
545,69640,한세엠케이,,2012
546,44340,위닉스,-0.0317958626615924,2012
547,92730,네오팜,-0.0050515387308744,2012
548,10420,한솔피엔에스,-0.0160413260413742,2012
549,214450,파마리서치,,2012
550,24890,대원화성,,2012
551,285130,SK케미칼,,2012
552,89470,HDC현대EP,,2012
553,12800,대창,,2012
554,97520,엠씨넥스,-0.0267030790867613,2012
555,19570,리더스 기술투자,,2012
556,13360,일성건설,-0.000418207151442,2012
557,111770,영원무역,,2012
558,2360,SH에너지화학,,2012
559,14790,한라,,2012
560,8730,율촌화학,-0.1403818977816895,2012
561,10400,우진아이엔에스,,2012
562,53690,한미글로벌,-0.0025780712629484,2012
563,19180,티에이치엔,-0.0025780712629484,2012
564,68760,셀트리온제약,,2012
